annotations,split,image_id,panoid,heading,gsv_image_path
"[{'category_id': 0, 'bbox': [546, 85, 559, 100], 'bbox_mode': 0, 'segmentation': [551, 87, 551, 86, 552, 85, 553, 85, 554, 85, 555, 85, 556, 85, 557, 85, 558, 87, 558, 88, 558, 90, 559, 91, 559, 92, 559, 93, 559, 94, 559, 95, 558, 95, 557, 95, 556, 96, 555, 97, 554, 98, 553, 100, 552, 100, 551, 100, 550, 99, 549, 98, 548, 98, 547, 98, 547, 97, 546, 96, 547, 96, 547, 94, 547, 93, 548, 93, 548, 92, 548, 92, 549, 91, 549, 90, 549, 90, 549, 89, 550, 89, 550, 88, 550, 88]}]",train,37,KGrC1a8BVboNU68Vj0IxWQ,158,../data/image/KGrC1a8BVboNU68Vj0IxWQ_158.jpg
"[{'category_id': 0, 'bbox': [102, 157, 115, 176], 'bbox_mode': 0, 'segmentation': [109, 164, 111, 164, 112, 165, 113, 165, 114, 167, 114, 168, 115, 169, 115, 171, 115, 172, 114, 173, 114, 173, 113, 173, 112, 174, 112, 175, 112, 175, 111, 176, 110, 176, 109, 176, 107, 176, 106, 175, 105, 175, 105, 173, 104, 172, 104, 171, 103, 171, 102, 170, 102, 169, 102, 168, 102, 166, 102, 166, 102, 165, 103, 164, 104, 163, 106, 163, 106, 162, 106, 160, 106, 157, 107, 157, 109, 157, 109, 158, 109, 161]}]",train,38,WzQbNlf8AQmTnVN1_8tQGA,63,../data/image/WzQbNlf8AQmTnVN1_8tQGA_63.jpg
"[{'category_id': 1, 'bbox': [349, 271, 359, 279], 'bbox_mode': 0, 'segmentation': [352, 278, 352, 278, 353, 279, 354, 278, 354, 277, 354, 277, 354, 276, 354, 276, 354, 276, 355, 276, 355, 277, 355, 277, 356, 277, 357, 277, 357, 277, 358, 277, 359, 276, 359, 275, 358, 274, 357, 274, 357, 273, 356, 273, 355, 273, 354, 272, 354, 272, 353, 271, 352, 271, 352, 271, 351, 271, 350, 271, 349, 272, 349, 273, 349, 273, 350, 274, 351, 275, 351, 275]}]",train,39,ZjdjE8qsgBufxvDahoE05w,359,../data/image/ZjdjE8qsgBufxvDahoE05w_359.jpg
[],train,40,jJEybdQcjXrl0xdSAs8-1A,208,../data/image/jJEybdQcjXrl0xdSAs8-1A_208.jpg
[],train,41,NRH6ucRRfeBkHhCzNaGYzQ,29,../data/image/NRH6ucRRfeBkHhCzNaGYzQ_29.jpg
"[{'category_id': 0, 'bbox': [216, 248, 223, 258], 'bbox_mode': 0, 'segmentation': [221, 250, 221, 251, 221, 251, 222, 251, 222, 252, 222, 252, 222, 253, 223, 253, 223, 254, 223, 255, 223, 255, 223, 256, 222, 256, 222, 256, 222, 257, 221, 257, 221, 257, 221, 258, 220, 258, 219, 258, 218, 257, 218, 257, 218, 257, 218, 256, 217, 256, 217, 256, 217, 256, 217, 255, 217, 254, 216, 254, 217, 253, 217, 252, 217, 252, 218, 251, 218, 251, 218, 251, 219, 250, 219, 250, 219, 250, 219, 249, 219, 249, 219, 249, 220, 249, 220, 248, 221, 248, 221, 248, 222, 249, 222, 249, 223, 249, 223, 249, 223, 249, 223, 250, 223, 250, 223, 250, 223, 251, 223, 251, 223, 251, 222, 251, 222, 250, 222, 250, 222, 250, 221, 250, 221, 250, 221, 250]}]",train,42,qjzP-g3usdg8oSaI9gqC6g,358,../data/image/qjzP-g3usdg8oSaI9gqC6g_358.jpg
[],train,43,435Nb2R96KBMbxuc2fCuQg,359,../data/image/435Nb2R96KBMbxuc2fCuQg_359.jpg
"[{'category_id': 0, 'bbox': [521, 83, 529, 95], 'bbox_mode': 0, 'segmentation': [526, 83, 526, 85, 526, 86, 526, 87, 527, 87, 528, 87, 528, 88, 529, 89, 529, 90, 529, 91, 529, 92, 528, 93, 528, 94, 527, 95, 526, 95, 525, 95, 523, 95, 523, 94, 522, 94, 522, 93, 521, 92, 521, 90, 522, 89, 523, 88, 524, 87, 525, 87, 525, 87, 525, 85, 525, 84, 524, 84, 524, 83, 524, 83, 525, 83, 525, 83, 525, 83]}]",train,44,o2gSnk5SVt5fzeZNuGa6Yw,90,../data/image/o2gSnk5SVt5fzeZNuGa6Yw_90.jpg
"[{'category_id': 0, 'bbox': [132, 113, 140, 119], 'bbox_mode': 0, 'segmentation': [134, 113, 138, 113, 139, 114, 140, 115, 140, 116, 140, 117, 140, 118, 139, 118, 138, 119, 136, 119, 135, 118, 134, 117, 133, 116, 132, 115, 133, 113]}]",train,45,_ho_rc1tYl7VbX43tNdxbw,243,../data/image/_ho_rc1tYl7VbX43tNdxbw_243.jpg
"[{'category_id': 1, 'bbox': [245, 173, 254, 180], 'bbox_mode': 0, 'segmentation': [246, 176, 249, 178, 249, 180, 250, 180, 251, 178, 252, 178, 253, 178, 254, 177, 253, 176, 250, 174, 246, 173, 245, 173, 245, 174, 245, 175, 245, 176]}]",train,46,BHDNq8UEFSpZrGIO_17iuw,266,../data/image/BHDNq8UEFSpZrGIO_17iuw_266.jpg
"[{'category_id': 0, 'bbox': [385, 162, 396, 179], 'bbox_mode': 0, 'segmentation': [392, 163, 391, 166, 392, 167, 392, 167, 393, 167, 393, 168, 394, 168, 395, 169, 395, 169, 396, 171, 396, 172, 396, 174, 396, 175, 395, 176, 395, 177, 394, 177, 393, 178, 393, 178, 391, 179, 391, 179, 391, 179, 390, 179, 389, 179, 388, 179, 388, 179, 387, 178, 387, 178, 386, 177, 386, 177, 386, 176, 385, 176, 385, 176, 385, 175, 385, 173, 385, 172, 385, 171, 386, 170, 386, 169, 387, 168, 388, 168, 388, 168, 389, 168, 389, 168, 390, 168, 390, 166, 390, 165, 390, 165, 390, 164, 390, 164, 390, 163, 390, 162, 391, 162, 391, 162, 392, 162]}]",train,47,zbMRbBwxWOu2dg51alSuyw,260,../data/image/zbMRbBwxWOu2dg51alSuyw_260.jpg
"[{'category_id': 0, 'bbox': [538, 253, 548, 265], 'bbox_mode': 0, 'segmentation': [541, 255, 542, 255, 543, 255, 544, 255, 544, 257, 544, 259, 544, 260, 543, 261, 543, 262, 543, 264, 544, 265, 546, 265, 547, 264, 547, 264, 547, 263, 548, 261, 547, 260, 547, 259, 546, 258, 546, 256, 546, 254, 545, 253, 544, 253, 543, 253, 540, 253, 539, 253, 538, 254, 538, 254, 539, 255]}]",train,48,L5IF9Q7u0MuW2bOZiD7uqw,356,../data/image/L5IF9Q7u0MuW2bOZiD7uqw_356.jpg
[],train,49,LLlKxj00mo4UWfVgZC39ag,313,../data/image/LLlKxj00mo4UWfVgZC39ag_313.jpg
[],train,50,FZsb5Zo0oudaO0z1KWT-Fg,86,../data/image/FZsb5Zo0oudaO0z1KWT-Fg_86.jpg
[],train,51,4LRyh9YAmWToqXi5D9jlVA,247,../data/image/4LRyh9YAmWToqXi5D9jlVA_247.jpg
[],train,52,X3i_2k--_-B2TvkSv1iw0A,99,../data/image/X3i_2k--_-B2TvkSv1iw0A_99.jpg
[],train,53,hrpuFppgGlhRBHOGDTo2aA,0,../data/image/hrpuFppgGlhRBHOGDTo2aA_0.jpg
[],train,54,LODmcV_Ebrde0N0JVqGvkQ,135,../data/image/LODmcV_Ebrde0N0JVqGvkQ_135.jpg
"[{'category_id': 0, 'bbox': [390, 192, 408, 212], 'bbox_mode': 0, 'segmentation': [395, 197, 393, 197, 393, 198, 392, 198, 392, 200, 391, 201, 391, 203, 390, 204, 391, 206, 391, 207, 392, 208, 392, 210, 393, 211, 395, 212, 398, 212, 400, 211, 401, 211, 402, 210, 403, 207, 403, 206, 403, 205, 404, 204, 404, 203, 404, 200, 404, 199, 402, 197, 401, 197, 400, 196, 400, 196, 401, 196, 403, 196, 405, 197, 406, 197, 407, 198, 407, 196, 408, 195, 407, 194, 407, 194, 405, 193, 402, 192, 399, 192, 397, 194, 396, 195]}]",train,55,zw28zZwfcbxEYlIUOc0aAg,279,../data/image/zw28zZwfcbxEYlIUOc0aAg_279.jpg
"[{'category_id': 0, 'bbox': [613, 290, 623, 298], 'bbox_mode': 0, 'segmentation': [616, 290, 621, 290, 623, 292, 623, 293, 623, 295, 621, 295, 620, 298, 617, 298, 616, 296, 613, 296, 613, 294, 613, 292]}]",train,56,fPF0NXkJDnK6RVsHgqFi_w,245,../data/image/fPF0NXkJDnK6RVsHgqFi_w_245.jpg
[],train,57,ZAalcZqXJrkxnypM3Y8n6g,71,../data/image/ZAalcZqXJrkxnypM3Y8n6g_71.jpg
[],train,58,J6Z9gCueFKHVyt_oBlxVNw,320,../data/image/J6Z9gCueFKHVyt_oBlxVNw_320.jpg
"[{'category_id': 1, 'bbox': [494, 95, 508, 107], 'bbox_mode': 0, 'segmentation': [504, 102, 504, 101, 505, 101, 505, 101, 506, 100, 506, 100, 507, 99, 507, 98, 507, 97, 508, 97, 507, 96, 507, 96, 507, 96, 506, 95, 506, 95, 505, 96, 504, 96, 504, 96, 503, 97, 503, 97, 502, 97, 501, 97, 501, 98, 500, 98, 500, 98, 500, 98, 499, 98, 499, 98, 498, 99, 497, 99, 497, 99, 496, 100, 496, 100, 495, 101, 495, 102, 495, 102, 494, 103, 495, 103, 495, 104, 495, 104, 496, 104, 496, 104, 497, 104, 497, 104, 497, 104, 498, 105, 498, 105, 498, 105, 499, 106, 499, 106, 499, 107, 499, 107, 500, 107, 500, 106, 501, 106, 501, 106, 501, 105, 501, 105, 501, 104, 501, 104, 501, 103, 501, 103, 502, 103, 502, 102, 503, 102, 503, 102, 503, 102]}]",train,59,uXrvuVs0g3Vd7jlStJwDzg,359,../data/image/uXrvuVs0g3Vd7jlStJwDzg_359.jpg
[],train,60,QddrUlab7dxVjlsai8RjFg,279,../data/image/QddrUlab7dxVjlsai8RjFg_279.jpg
[],train,61,O1hehMOtmL6ouJqYD0x5pw,279,../data/image/O1hehMOtmL6ouJqYD0x5pw_279.jpg
"[{'category_id': 0, 'bbox': [478, 163, 483, 170], 'bbox_mode': 0, 'segmentation': [480, 163, 479, 163, 478, 165, 478, 167, 479, 169, 480, 170, 481, 169, 482, 167, 483, 165, 482, 163]}]",train,62,Cj9kO2j7MhohkwHsCfvayQ,355,../data/image/Cj9kO2j7MhohkwHsCfvayQ_355.jpg
"[{'category_id': 1, 'bbox': [334, 288, 341, 294], 'bbox_mode': 0, 'segmentation': [340, 291, 336, 289, 336, 288, 335, 288, 335, 288, 334, 288, 334, 288, 334, 288, 334, 289, 334, 289, 334, 289, 334, 290, 334, 291, 334, 291, 335, 291, 335, 291, 335, 292, 336, 292, 336, 293, 336, 293, 336, 293, 336, 294, 337, 294, 337, 293, 338, 293, 338, 293, 338, 293, 339, 294, 340, 294, 340, 294, 340, 294, 341, 294, 341, 294, 341, 293, 341, 293, 341, 293, 341, 292]}, {'category_id': 0, 'bbox': [296, 292, 300, 298], 'bbox_mode': 0, 'segmentation': [298, 292, 298, 292, 298, 293, 298, 293, 298, 293, 298, 293, 297, 293, 297, 293, 296, 294, 296, 294, 296, 294, 296, 295, 296, 295, 296, 296, 296, 297, 296, 297, 297, 297, 297, 297, 297, 298, 297, 298, 297, 298, 298, 298, 298, 298, 299, 298, 299, 298, 299, 298, 299, 298, 300, 298, 300, 297, 300, 297, 300, 297, 300, 297, 300, 297, 300, 296, 300, 296, 300, 295, 300, 295, 300, 294, 300, 294, 300, 294, 300, 294, 300, 294, 300, 293, 299, 293, 299, 293, 299, 293, 299, 293, 299, 292, 299, 292, 299, 292, 299, 292, 298, 292, 298, 292, 298, 292]}]",train,63,veNvgXyDnfLy3ynsv6YNEA,0,../data/image/veNvgXyDnfLy3ynsv6YNEA_0.jpg
